observation_date,biome,temperature,humidity,light_level,mob_type,mob_count
2024-05-18,Desert,23.47,18.34,6,Spider,3
2024-05-15,Desert,21.36,0.0,5,Skeleton,3
2024-01-10,Forest,15.14,86.51,13,Skeleton,3
2024-12-03,Jungle,13.53,35.81,9,Creeper,10
2024-04-24,Desert,29.9,25.96,6,Skeleton,7
2024-02-23,Desert,31.28,0.0,15,Spider,1
2024-09-14,Forest,18.7,12.87,8,Creeper,1
2024-06-22,Desert,20.43,53.34,9,Spider,4
2024-08-16,Forest,19.81,89.58,0,Zombie,2
2024-06-03,Jungle,20.51,27.88,10,Zombie,2
2024-03-08,Mountains,16.38,64.6,15,Creeper,0
2024-04-24,Plains,17.78,93.91,13,Zombie,2
2024-06-18,Desert,33.13,0.0,10,Zombie,1
2024-12-17,Taiga,6.34,69.24,3,Zombie,6
2024-08-11,Desert,30.4,0.0,13,Spider,3
2024-02-13,Forest,20.46,86.87,8,Spider,1
2024-05-13,Jungle,17.08,99.84,15,Skeleton,0
2024-02-22,Plains,25.81,75.56,2,Creeper,2
2024-12-05,Forest,23.28,38.89,8,Zombie,2
2024-06-06,Plains,22.45,15.1,0,Skeleton,2
2024-12-29,Jungle,30.5,30.15,2,Creeper,4
2024-03-30,Desert,30.53,0.0,12,Spider,3
2024-05-16,Desert,29.93,8.33,14,Zombie,2
2024-02-20,Forest,27.91,28.8,5,Spider,3
2024-03-24,Forest,16.25,63.89,13,Spider,0
2024-07-20,Mountains,25.87,53.23,9,Creeper,5
2024-02-08,Plains,14.79,48.49,2,Spider,6
2024-02-16,Desert,37.16,0.0,2,Spider,5
2024-11-18,Jungle,24.16,45.67,13,Zombie,2
2024-12-17,Mountains,25.32,36.83,7,Creeper,8
2024-04-19,Swamp,11.59,100.0,12,Enderman,1
2024-01-13,Forest,25.05,10.36,6,Skeleton,5
2024-10-09,Desert,32.91,0.0,8,Creeper,6
2024-07-28,Desert,28.99,58.34,3,Spider,3
2024-01-16,Desert,23.9,0.0,11,Zombie,4
2024-01-01,Swamp,19.65,24.89,12,Spider,3
2024-10-24,Taiga,13.65,65.07,13,Creeper,3
2024-09-30,Forest,23.72,91.17,14,Zombie,1
2024-04-18,Swamp,27.0,21.46,0,Skeleton,2
2024-07-06,Taiga,17.71,65.38,1,Skeleton,8
2024-11-13,Forest,29.85,91.16,3,Creeper,3
2024-03-19,Swamp,27.48,61.18,14,Skeleton,1
2024-05-28,Taiga,14.48,89.49,3,Spider,3
2024-06-25,Desert,28.12,62.71,13,Zombie,5
2024-08-31,Mountains,20.55,48.11,6,Creeper,2
2024-12-21,Forest,24.59,65.12,6,Zombie,4
2024-12-06,Forest,20.38,36.78,9,Enderman,1
2024-11-26,Swamp,21.44,100.0,12,Skeleton,1
2024-03-28,Forest,29.06,56.15,6,Skeleton,1
2024-04-28,Forest,19.93,61.17,5,Creeper,2
2024-07-26,Taiga,8.65,86.04,14,Spider,1
2024-01-04,Forest,22.05,6.68,5,Creeper,2
2024-11-18,Forest,23.3,7.32,0,Zombie,2
2024-02-18,Mountains,29.29,89.62,10,Skeleton,2
2024-08-10,Desert,36.13,65.49,6,Skeleton,5
2024-12-10,Plains,21.31,75.25,4,Spider,1
2024-09-02,Swamp,23.17,59.55,15,Spider,0
2024-02-04,Desert,29.81,24.17,2,Zombie,2
2024-02-06,Mountains,19.5,64.05,3,Skeleton,1
2024-01-17,Forest,18.8,18.0,5,Spider,2
2024-03-09,Swamp,16.15,97.64,6,Zombie,4
2024-05-25,Desert,32.45,0.0,1,Skeleton,3
2024-07-22,Forest,4.03,58.89,10,Zombie,2
2024-01-18,Jungle,16.73,61.37,6,Zombie,1
2024-06-12,Taiga,24.45,4.94,8,Skeleton,4
2024-12-25,Forest,19.01,59.94,3,Zombie,2
2024-10-10,Taiga,19.28,69.45,8,Skeleton,0
2024-08-04,Mountains,20.61,23.87,11,Skeleton,1
2024-04-30,Plains,17.56,53.91,15,Skeleton,0
2024-06-26,Mountains,25.42,67.35,15,Zombie,0
2024-02-16,Desert,31.69,45.01,6,Zombie,3
2024-09-29,Jungle,19.1,59.63,12,Skeleton,5
2024-12-16,Desert,34.8,8.32,9,Skeleton,3
2024-08-20,Swamp,19.96,100.0,12,Zombie,2
2024-05-12,Plains,11.34,36.16,10,Skeleton,1
2024-04-12,Plains,16.65,31.31,8,Creeper,8
2024-07-04,Plains,24.39,94.49,8,Creeper,5
2024-01-19,Desert,28.84,0.0,5,Skeleton,3
2024-10-07,Forest,25.63,69.05,10,Zombie,3
2024-05-02,Forest,29.09,87.6,13,Zombie,0
2024-01-16,Desert,26.45,45.24,0,Skeleton,10
2024-09-29,Mountains,24.82,64.7,8,Skeleton,3
2024-03-07,Forest,28.61,69.32,8,Enderman,2
2024-02-13,Forest,17.98,81.23,0,Zombie,6
2024-07-14,Taiga,13.83,80.87,8,Creeper,1
2024-12-17,Taiga,17.19,42.92,15,Skeleton,4
2024-09-01,Desert,38.88,53.58,7,Skeleton,2
2024-04-06,Plains,17.73,34.0,0,Zombie,5
2024-04-23,Jungle,20.76,17.66,5,Spider,1
2024-02-15,Swamp,20.52,37.22,7,Creeper,2
2024-07-18,Forest,19.23,2.17,14,Zombie,3
2024-02-01,Mountains,16.7,24.01,12,Skeleton,0
2024-04-06,Jungle,22.37,71.75,11,Zombie,3
2024-03-27,Forest,20.98,59.27,12,Creeper,5
2024-01-12,Jungle,18.91,9.16,12,Zombie,3
2024-07-10,Plains,25.68,53.04,0,Skeleton,6
2024-06-11,Jungle,18.12,49.24,7,Skeleton,2
2024-09-26,Plains,23.64,11.13,10,Spider,1
2024-01-06,Desert,34.93,0.0,1,Zombie,2
2024-08-04,Taiga,15.88,14.3,7,Zombie,4
2024-11-15,Plains,26.35,26.36,9,Creeper,5
2024-04-29,Plains,30.99,42.63,12,Skeleton,2
2024-07-03,Forest,21.04,49.44,15,Zombie,12
2024-10-30,Jungle,19.38,72.05,8,Zombie,5
2024-11-19,Desert,26.99,13.5,10,Creeper,12
2024-12-01,Jungle,22.3,13.35,1,Zombie,6
2024-05-16,Desert,23.24,55.26,2,Skeleton,3
2024-06-21,Forest,20.92,33.99,0,Zombie,4
2024-07-17,Jungle,17.42,58.66,5,Creeper,1
2024-10-23,Jungle,18.54,63.65,7,Skeleton,2
2024-02-01,Jungle,19.8,2.41,8,Creeper,2
2024-07-19,Taiga,19.49,26.34,1,Spider,0
2024-01-10,Mountains,16.48,40.1,10,Skeleton,1
2024-09-08,Forest,20.44,81.52,13,Creeper,5
2024-01-20,Jungle,21.84,86.05,0,Skeleton,6
2024-08-04,Mountains,19.8,45.63,10,Skeleton,5
2024-10-28,Mountains,17.35,83.93,13,Creeper,5
2024-11-09,Jungle,27.78,34.96,0,Zombie,3
2024-02-27,Plains,20.48,43.79,1,Zombie,1
2024-02-17,Desert,34.87,3.08,0,Zombie,2
2024-09-09,Forest,26.61,86.45,8,Zombie,9
2024-03-08,Desert,23.4,64.81,11,Zombie,6
2024-04-15,Taiga,14.59,77.74,7,Zombie,3
2024-06-02,Forest,22.37,15.68,7,Zombie,1
2024-08-22,Swamp,27.78,79.71,3,Zombie,5
2024-04-29,Forest,23.39,28.28,9,Zombie,5
2024-07-18,Taiga,7.65,70.83,8,Creeper,3
2024-06-10,Taiga,6.55,15.47,14,Skeleton,5
2024-08-11,Jungle,24.16,24.36,1,Spider,0
2024-10-12,Forest,17.23,68.02,9,Zombie,0
2024-05-03,Forest,22.22,38.27,3,Creeper,4
2024-06-19,Desert,29.62,54.62,9,Spider,8
2024-01-14,Plains,24.7,91.1,7,Creeper,0
2024-08-19,Jungle,19.28,99.21,12,Zombie,0
2024-02-01,Desert,21.97,39.07,15,Zombie,3
2024-10-17,Plains,23.53,78.11,5,Creeper,7
2024-09-11,Plains,22.17,20.43,15,Spider,8
2024-07-15,Swamp,23.85,94.12,3,Spider,3
2024-01-04,Forest,9.57,95.96,0,Zombie,2
2024-11-06,Swamp,17.99,88.08,3,Zombie,2
2024-07-02,Forest,22.87,80.87,8,Zombie,2
2024-04-08,Mountains,23.24,47.74,9,Zombie,5
2024-12-03,Desert,30.2,5.16,7,Zombie,7
2024-09-10,Taiga,9.55,54.05,9,Zombie,2
2024-03-23,Swamp,14.06,43.17,1,Skeleton,1
2024-04-07,Plains,19.49,75.3,7,Skeleton,1
2024-08-22,Plains,21.8,22.53,12,Skeleton,6
2024-12-03,Plains,15.29,37.45,11,Creeper,3
2024-09-28,Taiga,12.44,63.46,3,Skeleton,4
2024-09-21,Jungle,19.89,74.93,8,Creeper,0
2024-01-05,Plains,24.63,12.16,1,Zombie,1
2024-11-15,Desert,26.53,27.78,13,Zombie,2
2024-02-19,Swamp,19.69,92.92,14,Skeleton,3
2024-01-11,Forest,22.14,98.02,0,Zombie,0
2024-11-12,Swamp,19.07,70.91,4,Zombie,8
2024-04-09,Forest,24.77,32.65,4,Skeleton,1
2024-10-21,Jungle,16.6,30.43,10,Zombie,6
2024-10-23,Jungle,13.12,0.99,3,Zombie,2
2024-08-03,Jungle,20.29,28.81,3,Zombie,3
2024-01-30,Swamp,21.86,70.86,7,Creeper,1
2024-10-03,Swamp,23.63,71.34,9,Enderman,2
2024-09-30,Swamp,12.96,74.27,14,Spider,3
2024-11-12,Mountains,21.45,57.17,13,Creeper,1
2024-02-04,Mountains,15.08,14.78,3,Skeleton,0
2024-06-23,Forest,19.54,1.69,9,Spider,4
2024-11-23,Taiga,19.92,59.18,0,Zombie,1
2024-10-21,Jungle,18.1,18.92,11,Creeper,3
2024-09-02,Taiga,21.42,49.62,14,Zombie,0
2024-03-20,Mountains,18.72,48.9,3,Creeper,1
2024-10-16,Desert,25.09,1.9,10,Zombie,8
2024-10-24,Mountains,11.57,23.84,0,Zombie,5
2024-06-25,Plains,24.21,96.67,0,Creeper,1
2024-01-19,Forest,17.83,79.77,14,Creeper,0
2024-11-19,Forest,22.06,4.18,0,Zombie,5
2024-08-11,Swamp,22.77,100.0,15,Spider,5
2024-12-01,Jungle,24.88,23.89,3,Spider,2
2024-06-12,Plains,28.4,85.94,7,Creeper,1
2024-02-28,Desert,32.77,52.41,15,Zombie,0
2024-01-15,Taiga,26.35,83.65,6,Spider,5
2024-10-20,Desert,31.02,0.0,2,Zombie,6
2024-04-25,Plains,27.01,19.43,8,Skeleton,6
2024-12-30,Plains,21.75,41.28,11,Zombie,3
2024-05-06,Forest,23.13,33.43,15,Zombie,0
2024-05-07,Forest,22.37,70.43,3,Zombie,2
2024-02-04,Swamp,22.88,100.0,13,Spider,4
2024-02-19,Forest,21.29,71.45,0,Zombie,1
2024-09-22,Taiga,14.27,57.75,2,Creeper,5
2024-02-22,Swamp,23.26,100.0,9,Skeleton,2
2024-09-15,Swamp,17.54,77.18,12,Spider,3
2024-07-28,Swamp,23.39,84.27,15,Skeleton,1
2024-02-03,Jungle,19.78,9.67,11,Spider,2
2024-11-05,Desert,24.63,54.96,1,Enderman,2
2024-05-01,Forest,16.47,9.59,6,Skeleton,3
2024-06-05,Forest,19.33,78.32,15,Enderman,1
2024-04-08,Forest,17.67,42.18,10,Spider,5
2024-02-12,Desert,28.5,27.1,1,Creeper,9
2024-05-19,Desert,26.18,58.49,10,Spider,1
2024-04-15,Jungle,22.58,0.91,1,Zombie,2
2024-11-07,Swamp,22.94,25.66,4,Enderman,9
2024-05-19,Plains,18.89,25.84,11,Zombie,2
2024-12-23,Mountains,21.02,68.97,0,Spider,4
2024-11-15,Plains,17.94,19.24,0,Spider,2
2024-06-03,Taiga,15.49,19.2,2,Skeleton,2
2024-12-04,Mountains,19.25,62.59,2,Skeleton,0
2024-05-21,Swamp,21.0,100.0,2,Skeleton,2
2024-08-06,Plains,23.22,55.27,0,Spider,2
2024-10-14,Jungle,17.45,95.04,0,Skeleton,4
2024-09-03,Swamp,31.39,35.66,9,Creeper,3
2024-10-13,Forest,16.59,58.47,1,Spider,5
2024-10-31,Swamp,20.77,72.57,14,Zombie,4
2024-11-08,Jungle,25.48,33.66,7,Creeper,3
2024-12-09,Plains,16.62,70.93,6,Spider,4
2024-07-25,Mountains,33.1,50.88,3,Zombie,5
2024-02-11,Desert,26.84,35.45,11,Zombie,4
2024-08-25,Swamp,28.4,69.13,5,Zombie,0
2024-07-06,Desert,29.17,15.59,4,Creeper,0
2024-05-11,Forest,24.6,90.64,1,Skeleton,3
2024-09-17,Desert,29.93,0.0,7,Creeper,2
2024-05-10,Jungle,17.66,70.45,10,Skeleton,3
2024-03-05,Forest,15.41,99.73,11,Creeper,3
2024-02-24,Forest,29.65,47.5,7,Skeleton,3
2024-12-10,Forest,18.52,21.6,11,Skeleton,1
2024-11-18,Desert,32.63,7.85,2,Zombie,12
2024-05-23,Taiga,14.24,36.84,10,Zombie,4
2024-01-31,Forest,24.7,67.86,2,Zombie,0
2024-04-01,Taiga,13.14,1.55,5,Skeleton,5
2024-01-20,Jungle,21.8,94.08,10,Spider,13
2024-12-11,Plains,25.42,29.81,11,Skeleton,2
2024-06-04,Desert,28.28,0.0,12,Skeleton,0
2024-09-25,Desert,25.64,63.77,11,Zombie,0
2024-11-20,Jungle,20.99,31.68,7,Skeleton,1
2024-03-26,Jungle,18.48,11.83,12,Zombie,2
2024-04-05,Forest,20.52,79.59,12,Skeleton,1
2024-12-26,Mountains,29.58,40.38,0,Zombie,2
2024-05-14,Taiga,16.52,96.9,9,Spider,2
2024-04-14,Desert,33.53,0.0,15,Skeleton,2
2024-10-30,Plains,18.39,2.77,5,Spider,2
2024-09-18,Desert,28.4,61.93,9,Spider,1
2024-10-07,Plains,20.25,69.08,14,Zombie,1
2024-01-14,Forest,20.02,30.86,13,Creeper,8
2024-04-06,Forest,25.62,76.17,13,Skeleton,3
2024-05-01,Jungle,16.99,82.36,0,Skeleton,0
2024-08-26,Forest,21.79,33.56,13,Skeleton,1
2024-08-24,Jungle,20.74,17.01,9,Creeper,2
2024-05-28,Forest,16.91,35.94,10,Spider,2
2024-11-17,Desert,35.78,1.22,10,Zombie,3
2024-11-12,Swamp,18.28,76.53,4,Creeper,0
2024-10-09,Forest,16.37,69.45,0,Zombie,0
2024-08-12,Swamp,14.2,90.74,12,Spider,1
2024-02-17,Forest,20.97,71.31,6,Zombie,2
2024-04-12,Desert,23.86,28.92,15,Spider,7
2024-07-27,Forest,20.76,2.31,12,Zombie,2
2024-08-14,Forest,14.73,50.05,8,Skeleton,1
2024-12-07,Plains,16.78,5.16,11,Zombie,2
2024-10-27,Forest,25.67,53.02,2,Zombie,3
2024-10-19,Plains,22.38,43.38,6,Zombie,6
2024-05-29,Swamp,13.6,80.41,10,Skeleton,2
2024-06-10,Taiga,16.59,32.38,11,Zombie,5
2024-05-18,Forest,15.7,9.72,5,Enderman,6
2024-09-05,Jungle,21.2,42.69,2,Skeleton,9
2024-10-20,Plains,25.22,60.23,8,Zombie,0
2024-12-18,Jungle,10.12,31.56,3,Spider,13
2024-06-27,Forest,20.04,86.11,1,Skeleton,3
2024-05-17,Taiga,23.86,32.83,12,Creeper,1
2024-08-08,Forest,25.86,24.36,8,Zombie,4
2024-05-06,Jungle,16.48,80.67,11,Spider,2
2024-11-15,Forest,20.96,28.08,1,Skeleton,9
2024-01-19,Plains,21.87,50.81,12,Creeper,5
2024-10-12,Forest,18.51,55.73,5,Creeper,5
2024-07-07,Taiga,17.71,99.04,8,Skeleton,2
2024-02-06,Desert,27.43,0.0,10,Zombie,4
2024-09-15,Plains,19.62,6.22,2,Creeper,5
2024-03-04,Desert,29.2,12.87,3,Skeleton,1
2024-04-18,Taiga,8.37,34.6,13,Skeleton,5
2024-09-09,Forest,18.7,9.45,2,Zombie,2
2024-07-09,Plains,22.44,20.49,7,Zombie,7
2024-06-05,Plains,31.33,36.06,9,Zombie,5
2024-04-08,Forest,20.31,50.34,12,Creeper,2
2024-03-19,Plains,17.78,52.58,6,Spider,1
2024-05-18,Forest,13.51,22.63,10,Spider,5
2024-05-09,Taiga,9.58,52.6,15,Creeper,2
2024-10-14,Jungle,13.8,13.41,10,Skeleton,2
2024-01-24,Taiga,19.48,63.1,12,Skeleton,2
2024-12-12,Jungle,20.45,21.81,7,Spider,4
2024-08-05,Forest,21.14,7.66,8,Creeper,5
2024-10-18,Forest,17.77,97.27,2,Creeper,0
2024-10-02,Desert,28.25,43.57,5,Zombie,9
2024-06-29,Taiga,19.96,92.2,7,Zombie,4
2024-07-20,Taiga,19.28,28.79,7,Enderman,3
2024-11-27,Forest,18.3,0.4,15,Zombie,2
2024-12-19,Desert,31.44,15.03,4,Creeper,3
2024-02-21,Forest,23.03,72.18,9,Creeper,7
2024-03-31,Forest,21.51,83.7,11,Skeleton,5
2024-08-21,Forest,24.29,11.85,4,Creeper,0
2024-09-16,Jungle,20.89,44.16,11,Enderman,0
2024-08-27,Taiga,11.91,85.85,8,Spider,2
2024-12-19,Forest,16.02,92.37,9,Creeper,1
2024-05-10,Plains,17.26,28.87,7,Skeleton,1
2024-06-27,Taiga,23.21,56.08,7,Zombie,2
2024-06-27,Forest,32.19,38.39,6,Zombie,4
2024-04-15,Swamp,26.89,98.97,3,Creeper,4
2024-02-07,Swamp,18.33,31.13,15,Zombie,0
2024-10-07,Taiga,18.59,72.22,5,Zombie,3
2024-01-20,Forest,15.22,8.35,5,Zombie,0
2024-07-20,Forest,14.86,4.85,14,Skeleton,6
2024-03-28,Taiga,8.15,69.4,13,Skeleton,2
2024-11-25,Plains,16.11,0.4,8,Zombie,1
2024-08-18,Desert,34.98,35.87,8,Zombie,3
2024-06-01,Mountains,19.5,35.85,11,Spider,1
2024-05-22,Mountains,24.14,66.15,13,Enderman,2
2024-12-10,Plains,28.97,20.78,8,Creeper,1
2024-02-19,Swamp,25.33,55.21,10,Skeleton,4
2024-07-23,Plains,17.95,23.7,3,Enderman,2
2024-10-03,Plains,26.44,57.23,8,Spider,2
2024-04-03,Taiga,11.38,40.26,5,Zombie,2
2024-01-09,Forest,20.46,51.27,1,Skeleton,1
2024-09-12,Plains,12.94,48.15,0,Zombie,2
2024-05-17,Mountains,21.13,85.11,7,Zombie,2
2024-08-04,Swamp,9.74,50.08,3,Spider,0
2024-10-19,Plains,17.21,92.93,10,Skeleton,1
2024-06-05,Taiga,16.45,9.13,15,Enderman,2
2024-12-04,Mountains,17.49,78.54,2,Skeleton,7
2024-08-08,Taiga,14.54,95.51,12,Skeleton,2
2024-04-19,Plains,14.43,46.54,13,Enderman,3
2024-09-21,Swamp,19.52,83.38,12,Creeper,1
2024-01-19,Plains,24.62,20.85,13,Creeper,0
2024-04-04,Taiga,8.4,8.56,0,Skeleton,10
2024-08-18,Plains,17.19,61.31,8,Enderman,1
2024-01-18,Plains,17.04,35.02,4,Skeleton,0
2024-05-10,Taiga,9.38,8.38,8,Skeleton,2
2024-01-02,Desert,22.29,0.0,6,Creeper,9
2024-12-03,Mountains,16.2,6.74,3,Creeper,2
2024-02-13,Forest,18.09,67.32,13,Skeleton,1
2024-08-16,Plains,12.28,19.99,4,Spider,4
2024-08-28,Mountains,21.55,95.11,11,Creeper,7
2024-06-29,Mountains,16.61,14.66,3,Skeleton,3
2024-07-23,Desert,26.43,18.45,2,Creeper,4
2024-11-04,Forest,15.51,62.3,0,Spider,5
2024-08-19,Jungle,18.86,30.47,14,Creeper,1
2024-09-20,Jungle,25.01,46.0,11,Zombie,0
2024-11-06,Forest,13.95,42.29,4,Enderman,7
2024-02-25,Mountains,19.57,38.0,9,Zombie,8
2024-02-01,Swamp,15.95,100.0,4,Zombie,3
2024-01-05,Plains,15.41,39.46,10,Zombie,4
2024-08-22,Forest,25.34,37.49,2,Zombie,3
2024-03-21,Plains,19.37,69.84,6,Creeper,10
2024-06-27,Forest,19.93,26.14,15,Spider,0
2024-06-28,Jungle,17.28,63.79,9,Skeleton,2
2024-08-26,Mountains,17.85,46.45,7,Zombie,4
2024-12-11,Swamp,17.86,24.96,15,Skeleton,2
2024-07-12,Plains,20.28,7.1,6,Zombie,1
2024-11-27,Plains,24.99,9.04,6,Creeper,1
2024-10-05,Mountains,20.83,56.18,12,Creeper,3
2024-04-16,Plains,30.86,64.48,14,Skeleton,2
2024-01-02,Desert,36.57,20.74,13,Creeper,1
2024-08-07,Forest,7.37,62.09,12,Skeleton,5
2024-04-21,Mountains,25.98,56.15,5,Zombie,5
2024-02-17,Swamp,11.15,54.0,10,Skeleton,2
2024-06-23,Jungle,23.85,73.22,5,Enderman,10
2024-04-17,Forest,23.0,12.63,15,Zombie,4
2024-11-22,Jungle,19.4,9.2,7,Creeper,1
2024-09-12,Plains,13.37,58.6,14,Spider,5
2024-08-20,Jungle,21.63,93.86,14,Skeleton,1
2024-09-22,Taiga,17.63,14.51,2,Zombie,0
2024-05-31,Forest,28.73,48.33,10,Skeleton,8
2024-02-29,Mountains,19.64,65.58,9,Zombie,2
2024-03-01,Desert,33.07,0.0,9,Creeper,6
2024-04-14,Plains,20.32,25.59,0,Spider,1
2024-09-12,Desert,25.51,0.0,1,Enderman,4
2024-01-22,Desert,25.85,35.95,10,Zombie,1
2024-02-20,Jungle,22.82,90.41,9,Zombie,2
2024-07-04,Jungle,14.12,81.26,10,Skeleton,1
2024-03-04,Forest,14.54,74.93,6,Spider,3
2024-03-15,Forest,32.25,22.45,7,Spider,1
2024-01-02,Plains,22.98,20.76,10,Creeper,11
2024-12-11,Taiga,14.97,61.73,3,Zombie,4
2024-03-17,Desert,25.29,0.0,6,Creeper,0
2024-01-18,Desert,41.22,54.9,12,Skeleton,1
2024-02-29,Swamp,16.05,41.29,15,Spider,2
2024-07-08,Forest,19.52,61.42,5,Zombie,2
2024-02-05,Plains,21.02,65.4,11,Creeper,9
2024-12-26,Plains,24.4,67.74,2,Zombie,4
2024-11-26,Swamp,21.3,50.94,4,Skeleton,1
2024-12-19,Desert,25.75,62.05,9,Skeleton,5
2024-06-20,Plains,13.85,30.79,7,Enderman,3
2024-12-03,Forest,24.87,34.02,5,Skeleton,0
2024-11-29,Desert,21.36,31.53,4,Skeleton,10
2024-11-21,Desert,37.53,8.51,0,Skeleton,12
2024-06-30,Plains,18.43,14.92,14,Skeleton,1
2024-11-11,Plains,25.09,65.21,8,Skeleton,3
2024-01-18,Forest,18.35,96.17,2,Creeper,4
2024-11-23,Jungle,21.67,51.55,5,Spider,7
2024-10-23,Forest,23.43,87.32,4,Creeper,1
2024-11-15,Plains,25.14,42.95,10,Creeper,1
2024-06-14,Forest,17.51,66.34,14,Skeleton,1
2024-09-16,Swamp,22.36,25.1,11,Enderman,5
2024-10-11,Mountains,16.92,35.38,3,Creeper,4
2024-06-06,Taiga,17.6,34.32,11,Spider,0
2024-03-11,Taiga,18.3,4.36,12,Skeleton,8
2024-06-30,Forest,18.17,74.49,2,Spider,0
2024-03-22,Swamp,23.42,100.0,10,Skeleton,2
2024-07-06,Mountains,25.05,10.88,8,Creeper,2
2024-12-28,Jungle,20.11,31.36,0,Creeper,1
2024-02-08,Mountains,14.75,21.6,4,Zombie,2
2024-11-28,Desert,29.69,49.86,11,Skeleton,6
2024-03-26,Forest,18.89,1.28,14,Creeper,5
