SquareFootage,Age,Neighborhood,GardenSize,DistanceToPub,Price
930,48,Hobbiton,550,1.0,3921
805,49,Michel Delving,564,0.5,3632
693,36,Bywater,678,0.9,3161
795,38,Michel Delving,499,1.0,3363
866,24,Michel Delving,158,1.1,2735
396,46,Tuckborough,636,0.6,2473
740,31,Hobbiton,549,0.5,3396
519,35,Michel Delving,447,1.1,3552
748,52,Buckland,359,0.7,2776
927,12,Hobbiton,479,1.4,3392
709,30,Bywater,415,1.1,3071
986,30,Tuckborough,539,1.8,4750
1166,32,Bywater,419,0.6,4567
1026,12,Bywater,468,2.1,4243
785,17,Hobbiton,510,0.7,3166
787,22,Bywater,466,1.6,3246
876,27,Michel Delving,476,1.0,3360
896,23,Bywater,468,1.1,3410
797,18,Tuckborough,282,0.6,2813
818,2,Tuckborough,529,1.0,3428
765,23,Buckland,522,1.1,3340
655,15,Tuckborough,541,0.8,2699
585,46,Bywater,558,1.0,2972
1066,25,Tuckborough,456,2.0,4072
753,54,Hobbiton,427,1.0,2939
470,31,Tuckborough,563,0.7,2301
788,28,Michel Delving,486,0.6,3188
724,5,Hobbiton,486,1.6,3125
608,53,Buckland,339,1.2,2635
800,22,Michel Delving,588,0.2,3356
1085,10,Bywater,574,1.2,4498
296,32,Bywater,587,0.0,1847
908,70,Bywater,410,1.3,4012
631,23,Michel Delving,390,0.2,2935
912,31,Michel Delving,376,1.3,3589
915,30,Michel Delving,455,0.2,3584
920,14,Hobbiton,532,1.4,3706
822,22,Hobbiton,422,0.8,2983
929,20,Bywater,522,0.2,3632
666,43,Tuckborough,614,0.6,3100
1075,23,Bywater,492,1.1,4053
812,33,Buckland,383,1.6,2992
981,54,Hobbiton,495,1.6,4091
405,45,Michel Delving,434,0.7,2132
1338,20,Hobbiton,664,1.2,6357
1217,10,Michel Delving,429,2.2,4917
977,20,Buckland,636,1.3,4462
771,29,Buckland,668,0.3,3679
704,30,Hobbiton,542,0.8,2974
440,33,Michel Delving,536,1.0,2476
827,29,Buckland,574,0.6,3458
935,23,Bywater,496,1.1,3763
868,46,Bywater,434,0.4,3574
716,34,Michel Delving,359,0.5,3105
822,18,Hobbiton,544,0.7,4014
790,11,Buckland,602,0.6,3413
975,19,Hobbiton,491,1.6,4593
873,42,Bywater,519,0.5,3298
1126,4,Buckland,505,1.3,4982
455,17,Hobbiton,297,0.5,2080
874,23,Tuckborough,467,2.4,3387
790,16,Michel Delving,443,0.3,3249
617,63,Michel Delving,464,0.4,3034
530,26,Tuckborough,460,0.2,2230
742,11,Bywater,517,0.0,3075
1001,27,Buckland,314,1.6,3697
580,25,Michel Delving,445,1.0,3070
541,18,Tuckborough,389,0.9,2394
716,15,Tuckborough,604,1.5,3327
1027,39,Bywater,566,1.9,4196
1078,12,Bywater,451,2.0,4153
1009,22,Hobbiton,506,0.7,3923
634,32,Michel Delving,276,0.4,2392
743,16,Hobbiton,542,1.3,3053
662,37,Tuckborough,501,1.3,3062
536,58,Buckland,639,0.2,2939
763,48,Buckland,547,1.1,3569
1347,7,Bywater,483,1.7,5317
995,14,Buckland,532,1.3,4114
1006,2,Buckland,564,1.1,4298
1076,30,Buckland,411,2.1,4318
856,63,Tuckborough,378,1.2,3097
306,28,Buckland,555,1.4,2195
1217,8,Buckland,389,2.2,4480
820,38,Buckland,536,0.9,3439
930,15,Hobbiton,384,1.8,3730
813,17,Tuckborough,495,1.9,3508
876,10,Bywater,580,0.9,4248
600,49,Hobbiton,570,0.4,2682
628,43,Michel Delving,427,1.2,2507
824,36,Tuckborough,351,1.5,3012
676,31,Tuckborough,432,0.6,2973
1029,9,Michel Delving,569,0.9,4357
984,2,Michel Delving,413,1.2,4010
1019,48,Michel Delving,398,0.5,3811
661,43,Bywater,447,0.4,2789
1188,6,Buckland,291,1.0,4383
907,40,Tuckborough,536,1.0,3642
791,17,Buckland,518,1.2,3767
596,54,Buckland,501,1.1,3137
578,32,Michel Delving,593,0.3,2938
778,40,Bywater,248,1.5,3120
836,30,Hobbiton,258,1.0,3028
941,31,Bywater,464,1.0,3618
717,50,Buckland,523,1.0,2955
425,36,Bywater,582,0.7,2305
988,13,Michel Delving,369,1.1,3311
989,3,Hobbiton,555,2.0,4023
705,38,Michel Delving,423,1.9,3128
1157,24,Hobbiton,466,1.5,4758
853,45,Buckland,311,1.2,3361
809,18,Hobbiton,439,1.5,3440
925,37,Hobbiton,492,1.0,3868
979,10,Hobbiton,290,1.1,3418
350,51,Bywater,530,0.3,2284
776,34,Bywater,350,0.3,2904
911,8,Buckland,520,0.7,3908
642,19,Hobbiton,575,0.8,2819
1110,48,Tuckborough,488,1.8,4625
732,36,Buckland,535,1.0,3377
946,25,Hobbiton,481,1.3,3824
907,27,Hobbiton,535,0.8,3785
721,15,Bywater,460,1.4,3290
625,39,Buckland,294,0.7,2443
636,17,Hobbiton,437,1.3,2598
808,19,Hobbiton,449,1.6,3027
537,43,Buckland,579,0.5,2745
908,13,Tuckborough,481,1.4,3557
811,46,Buckland,439,1.8,3275
884,40,Buckland,552,0.8,3809
695,36,Tuckborough,302,2.2,2866
799,52,Buckland,598,0.7,4297
938,33,Hobbiton,408,1.3,3599
962,9,Buckland,591,0.5,3831
761,3,Tuckborough,517,1.1,3345
893,4,Michel Delving,452,0.8,3788
579,35,Buckland,601,0.6,2836
355,20,Bywater,340,0.1,2277
827,38,Hobbiton,462,1.1,3251
584,44,Hobbiton,555,1.0,3205
942,22,Bywater,414,1.9,3737
823,43,Bywater,501,0.7,3698
758,7,Buckland,717,1.1,3861
882,21,Bywater,571,1.3,3476
551,44,Michel Delving,335,1.0,2175
829,24,Tuckborough,456,1.3,3613
1182,32,Bywater,720,1.4,5579
560,22,Bywater,519,1.0,2615
811,27,Michel Delving,678,0.8,3783
593,20,Hobbiton,383,1.0,2687
652,62,Hobbiton,520,1.1,2819
552,18,Buckland,601,0.6,2707
810,41,Michel Delving,566,1.8,3695
1081,58,Tuckborough,513,1.8,4477
694,52,Tuckborough,381,1.2,2549
619,22,Michel Delving,397,0.3,3107
726,16,Tuckborough,655,0.9,3460
767,54,Hobbiton,503,1.8,3153
804,31,Tuckborough,504,0.5,3550
1025,25,Tuckborough,551,1.2,4294
927,32,Michel Delving,678,1.0,4101
576,58,Michel Delving,471,1.0,2503
680,28,Tuckborough,413,0.8,2905
743,38,Bywater,564,0.5,3020
570,26,Michel Delving,440,0.9,3154
670,29,Buckland,590,1.3,2889
729,26,Buckland,696,0.7,3975
578,52,Hobbiton,520,0.2,2501
764,16,Tuckborough,472,0.9,3152
356,18,Bywater,667,0.6,2244
545,21,Hobbiton,686,0.0,2824
956,32,Tuckborough,313,1.7,3700
405,76,Michel Delving,460,0.6,2085
922,28,Buckland,481,1.0,3667
949,9,Bywater,554,1.7,4062
607,38,Buckland,574,0.6,2558
948,33,Michel Delving,493,1.8,3851
807,24,Tuckborough,642,0.8,3436
746,47,Michel Delving,499,1.1,2824
702,47,Michel Delving,619,1.1,3314
886,30,Buckland,501,1.2,3626
474,37,Bywater,446,0.8,2415
817,25,Michel Delving,415,1.6,3119
340,48,Buckland,347,0.5,1907
602,25,Bywater,549,0.6,3077
491,20,Tuckborough,551,0.2,2638
347,51,Tuckborough,554,1.3,1999
781,60,Hobbiton,493,0.5,3519
795,59,Buckland,361,0.6,3049
743,28,Bywater,357,0.7,2966
510,28,Michel Delving,414,0.4,2674
934,36,Tuckborough,673,1.0,4418
1016,29,Bywater,597,0.2,4716
951,27,Buckland,520,1.5,3995
773,35,Hobbiton,569,0.9,3585
659,33,Tuckborough,353,1.0,3064
749,40,Bywater,459,0.7,3158
876,46,Bywater,553,1.7,3407
893,2,Bywater,563,1.9,4017
781,29,Buckland,493,1.2,3396
698,31,Buckland,453,1.0,2752
690,31,Buckland,631,0.4,3422
980,57,Michel Delving,500,1.1,3987
665,30,Bywater,596,0.5,2955
1062,33,Tuckborough,380,1.0,3914
759,30,Buckland,404,0.5,2776
869,34,Buckland,572,0.7,3547
718,59,Bywater,449,1.3,2705
592,10,Buckland,610,1.4,2665
662,40,Michel Delving,367,0.8,3220
519,29,Michel Delving,576,0.7,2593
797,13,Buckland,470,1.9,3469
743,42,Bywater,541,0.0,3270
948,46,Bywater,372,0.8,3367
1004,39,Bywater,557,1.6,4154
781,53,Hobbiton,423,1.0,3505
466,35,Buckland,438,1.6,2440
667,33,Bywater,514,0.7,2805
945,56,Michel Delving,426,1.1,3753
763,31,Tuckborough,337,1.3,2702
897,33,Tuckborough,450,1.0,3710
841,2,Bywater,496,0.5,3373
814,22,Tuckborough,647,0.3,4217
911,19,Tuckborough,395,1.2,3290
636,51,Hobbiton,551,0.7,2996
621,34,Michel Delving,403,1.0,2806
481,55,Michel Delving,608,0.1,2448
598,60,Hobbiton,556,1.2,2663
724,32,Hobbiton,436,0.4,2923
660,57,Tuckborough,577,0.7,3176
963,7,Buckland,626,1.0,4253
938,35,Tuckborough,495,0.7,3896
1103,26,Hobbiton,655,1.7,5139
483,40,Michel Delving,413,0.2,1976
930,6,Tuckborough,448,1.1,3599
886,18,Buckland,523,1.0,3762
686,42,Tuckborough,503,0.7,3397
736,12,Bywater,325,1.2,3244
949,21,Tuckborough,443,1.2,3686
900,31,Hobbiton,454,1.0,3585
688,43,Michel Delving,339,0.8,2717
1245,45,Michel Delving,317,1.6,4553
793,32,Hobbiton,458,1.0,3184
626,40,Bywater,663,1.1,3054
729,27,Hobbiton,499,0.6,2953
756,42,Tuckborough,574,0.3,3182
672,49,Hobbiton,647,0.9,3276
848,19,Hobbiton,506,0.8,3415
361,12,Bywater,432,1.3,2018
795,19,Tuckborough,588,1.1,3608
846,38,Buckland,414,1.0,3211
560,61,Buckland,416,0.9,2508
675,34,Michel Delving,444,1.1,2764
974,23,Hobbiton,608,0.3,4121
799,25,Michel Delving,523,0.4,3396
880,34,Bywater,504,1.2,3541
628,40,Buckland,578,1.5,2881
788,36,Hobbiton,501,0.8,3455
738,13,Bywater,607,1.7,3420
829,41,Bywater,253,1.5,3098
1140,10,Hobbiton,523,1.2,4693
999,44,Bywater,281,1.6,3615
630,18,Hobbiton,524,1.0,3330
999,48,Hobbiton,481,0.7,4049
839,39,Tuckborough,513,1.4,3459
519,49,Michel Delving,525,0.2,2805
788,22,Bywater,540,1.0,3580
995,31,Bywater,406,0.9,3797
698,61,Tuckborough,631,2.3,4003
867,19,Tuckborough,473,2.3,3684
858,24,Tuckborough,608,0.8,3736
697,34,Buckland,755,0.8,3506
1122,22,Buckland,713,1.2,5334
1341,6,Buckland,583,1.7,5923
667,41,Hobbiton,306,2.0,2413
589,33,Bywater,734,0.6,2669
944,34,Michel Delving,542,1.7,3864
842,37,Hobbiton,541,1.1,3430
398,34,Bywater,526,0.4,2063
1151,23,Bywater,454,1.3,4988
168,23,Tuckborough,416,1.1,1697
764,48,Tuckborough,413,1.1,3190
902,28,Hobbiton,397,1.8,3514
1032,19,Tuckborough,275,0.6,3546
851,7,Bywater,626,1.7,3946
724,28,Tuckborough,294,1.9,2883
654,14,Buckland,677,0.9,3409
1016,24,Tuckborough,497,1.4,3909
832,50,Bywater,521,0.9,3402
684,16,Hobbiton,586,1.7,3298
648,19,Michel Delving,480,0.7,2956
797,48,Tuckborough,447,0.1,2895
718,27,Bywater,551,1.1,3392
750,33,Michel Delving,367,0.8,3108
704,43,Michel Delving,381,0.8,2819
836,61,Buckland,467,0.9,3958
766,48,Michel Delving,440,1.1,3322
780,47,Bywater,588,0.6,3387
1146,40,Bywater,520,1.1,4488
586,36,Tuckborough,525,1.2,2738
852,38,Tuckborough,433,1.2,3654
966,35,Tuckborough,361,1.1,3589
698,52,Michel Delving,537,0.4,2790
1271,33,Michel Delving,456,1.8,5023
678,31,Buckland,509,1.6,3269
413,4,Tuckborough,517,0.1,2288
1090,30,Hobbiton,589,0.9,4757
682,28,Buckland,650,0.2,3101
755,41,Hobbiton,568,0.9,3548
680,25,Michel Delving,368,1.8,2657
1041,21,Buckland,623,1.5,4522
773,32,Buckland,453,1.1,3123
612,44,Bywater,379,0.0,3133
1028,13,Michel Delving,582,2.0,4434
1008,0,Michel Delving,457,1.2,4123
814,43,Buckland,504,0.7,3678
1168,34,Michel Delving,686,1.7,5177
604,8,Buckland,462,0.8,2664
630,47,Bywater,539,0.7,2826
754,25,Buckland,521,0.7,3758
668,21,Michel Delving,541,1.3,2938
1205,19,Michel Delving,536,0.8,5068
923,39,Buckland,677,1.1,5039
991,14,Buckland,630,1.1,4745
1100,4,Buckland,589,1.0,4634
950,14,Tuckborough,698,1.4,4586
747,41,Michel Delving,436,1.3,3472
945,15,Michel Delving,586,1.2,4296
1150,21,Tuckborough,427,1.5,4840
829,14,Buckland,592,1.6,3590
851,31,Bywater,621,1.2,3374
805,26,Buckland,536,0.9,3374
829,18,Buckland,562,0.7,3514
932,10,Tuckborough,435,1.2,3820
923,41,Michel Delving,705,1.0,4495
976,32,Buckland,515,1.4,3733
780,46,Michel Delving,457,1.1,3223
320,38,Hobbiton,425,0.8,1792
856,14,Michel Delving,335,0.7,3285
1002,17,Bywater,494,0.9,3878
739,33,Bywater,414,0.9,3247
927,16,Buckland,457,0.8,3922
985,6,Michel Delving,616,1.1,4212
664,11,Buckland,480,0.6,3073
569,56,Tuckborough,476,1.2,3150
904,11,Bywater,390,0.8,3342
704,8,Buckland,591,1.2,3418
684,31,Tuckborough,263,1.5,2381
974,6,Buckland,259,1.8,3768
973,51,Michel Delving,566,1.3,4372
809,30,Michel Delving,429,1.0,3337
1093,18,Michel Delving,409,2.3,4198
825,29,Michel Delving,705,1.5,3956
880,17,Hobbiton,670,0.8,3992
885,11,Tuckborough,558,1.2,3674
948,28,Tuckborough,508,1.9,3844
908,10,Michel Delving,394,0.2,3378
682,20,Hobbiton,274,1.1,2594
684,41,Michel Delving,565,1.5,3010
650,13,Hobbiton,424,1.1,2763
924,27,Michel Delving,451,0.9,3548
957,28,Bywater,372,1.0,4313
809,41,Bywater,494,1.7,3025
714,2,Buckland,489,0.5,3393
857,1,Michel Delving,329,1.5,3025
758,33,Tuckborough,416,0.7,2913
610,21,Buckland,449,2.0,2802
609,17,Bywater,667,0.9,3007
1217,7,Michel Delving,676,1.9,5309
1139,19,Buckland,607,1.3,4971
1079,38,Michel Delving,462,1.8,4408
757,28,Bywater,447,0.3,3239
342,24,Buckland,489,0.1,1904
589,32,Bywater,511,1.9,2171
854,47,Hobbiton,592,0.4,3599
768,35,Bywater,325,0.6,3250
772,20,Michel Delving,584,1.1,3609
690,37,Tuckborough,557,0.8,3298
489,24,Bywater,542,0.5,2711
630,17,Tuckborough,568,0.8,2750
980,23,Hobbiton,625,1.1,4074
708,41,Buckland,514,1.0,3217
1034,30,Buckland,474,0.6,4349
753,28,Tuckborough,463,1.0,3121
878,37,Buckland,542,0.6,3872
925,52,Bywater,461,1.8,3589
902,28,Tuckborough,487,1.2,3580
921,45,Michel Delving,461,1.5,3750
1092,34,Bywater,383,1.4,4152
924,42,Bywater,682,1.0,4217
626,20,Bywater,629,0.3,2766
718,44,Michel Delving,621,0.7,3243
628,23,Hobbiton,792,1.6,2946
1107,11,Buckland,640,0.8,5176
874,36,Tuckborough,523,0.6,3709
1231,3,Hobbiton,607,1.2,5057
834,28,Tuckborough,604,0.2,3600
748,37,Buckland,749,0.6,3653
797,28,Michel Delving,481,1.5,3417
428,52,Bywater,478,1.0,2373
990,21,Bywater,585,1.2,4058
838,27,Michel Delving,575,0.3,3787
1088,32,Hobbiton,603,0.6,4595
1031,20,Hobbiton,552,1.3,4161
1034,4,Tuckborough,369,1.5,3752
468,46,Michel Delving,377,0.6,1999
507,39,Hobbiton,502,0.8,2665
1075,28,Michel Delving,531,0.8,4236
1154,20,Buckland,365,2.1,4330
990,30,Bywater,314,1.3,3710
849,40,Bywater,616,0.5,3727
1084,28,Bywater,417,1.1,4108
505,60,Michel Delving,700,0.8,2486
677,59,Michel Delving,446,0.6,3347
825,12,Tuckborough,412,1.4,3516
898,51,Bywater,377,1.4,3302
1197,20,Tuckborough,501,0.8,4896
770,37,Bywater,353,1.3,2700
673,38,Tuckborough,479,0.9,3171
515,51,Tuckborough,528,1.0,2563
954,48,Buckland,274,0.4,3175
804,39,Tuckborough,527,1.3,3796
1171,46,Michel Delving,583,1.3,5108
632,41,Tuckborough,472,0.6,2908
874,13,Bywater,613,1.2,3764
623,33,Tuckborough,666,1.2,2820
608,16,Hobbiton,400,0.6,2732
1050,28,Bywater,541,1.5,4303
1119,22,Hobbiton,675,1.4,4846
1133,20,Bywater,415,0.9,4264
944,16,Michel Delving,660,1.1,4042
672,21,Michel Delving,604,0.9,3700
619,24,Michel Delving,545,1.1,3016
906,38,Hobbiton,434,0.4,3435
859,33,Buckland,408,0.7,3454
1094,28,Bywater,496,1.8,4213
685,27,Michel Delving,419,0.8,2646
1050,25,Bywater,734,1.0,4597
733,28,Hobbiton,508,1.0,3172
785,41,Buckland,540,1.2,3223
819,37,Hobbiton,312,1.3,2855
1085,28,Bywater,544,0.5,4593
859,47,Buckland,448,1.7,3543
463,37,Buckland,505,0.4,2217
1043,51,Hobbiton,336,0.7,3908
1040,23,Michel Delving,548,1.8,4340
1044,36,Bywater,592,1.5,4523
657,20,Tuckborough,549,1.4,3023
812,35,Tuckborough,509,0.8,3442
404,44,Hobbiton,467,0.7,1918
926,13,Bywater,487,2.8,3676
958,21,Bywater,476,0.7,3925
682,54,Hobbiton,409,1.1,2661
714,37,Bywater,495,0.8,2910
587,36,Michel Delving,507,1.5,2853
941,30,Hobbiton,494,0.8,3690
686,43,Michel Delving,510,0.5,2936
696,26,Bywater,544,0.7,2720
839,32,Hobbiton,456,1.1,3403
762,25,Bywater,418,0.6,3013
1278,2,Hobbiton,475,1.7,5338
789,8,Bywater,712,1.4,3827
672,54,Michel Delving,557,0.7,3343
605,28,Michel Delving,444,0.8,2555
1127,29,Bywater,538,1.7,4840
623,37,Hobbiton,482,0.7,2580
886,58,Tuckborough,683,0.5,4027
758,4,Michel Delving,446,1.7,3167
997,21,Michel Delving,373,2.1,4016
732,15,Tuckborough,597,1.3,3151
1061,21,Bywater,384,2.2,3881
732,28,Hobbiton,492,0.2,2904
799,22,Bywater,397,1.3,3087
811,25,Buckland,630,0.5,3547
798,19,Michel Delving,691,0.6,3715
778,34,Buckland,518,1.2,3485
669,40,Michel Delving,551,0.8,3257
860,31,Michel Delving,561,1.0,3815
884,0,Buckland,516,0.9,3601
1172,39,Buckland,604,1.3,5295
773,40,Bywater,628,0.3,3501
523,0,Buckland,549,0.9,2848
201,37,Bywater,494,0.0,1681
955,25,Bywater,607,1.2,4379
727,41,Bywater,671,0.4,3695
627,44,Michel Delving,544,0.7,3035
713,42,Michel Delving,369,1.4,2694
819,0,Buckland,457,1.5,3394
853,24,Michel Delving,397,0.6,3510
1120,23,Buckland,423,1.2,4474
814,33,Michel Delving,581,0.6,3891
982,41,Hobbiton,487,1.4,3923
747,22,Hobbiton,408,1.0,3181
1052,30,Buckland,607,1.2,4573
1212,7,Michel Delving,603,1.1,5432
904,4,Michel Delving,604,1.0,4027
1014,17,Bywater,395,1.0,3851
974,9,Tuckborough,462,0.9,3879
574,32,Buckland,359,0.7,2271
732,42,Tuckborough,610,0.6,3421
1178,7,Tuckborough,474,2.4,4754
883,36,Buckland,481,0.6,3291
685,49,Michel Delving,436,0.9,3053
643,26,Buckland,521,0.0,2837
522,47,Tuckborough,606,0.4,2669
791,54,Michel Delving,573,1.1,4029
892,34,Hobbiton,547,1.3,3848
926,27,Buckland,519,1.7,4123
863,39,Buckland,434,0.7,3358
869,32,Michel Delving,651,1.9,3820
1162,37,Hobbiton,297,1.7,4354
866,40,Hobbiton,477,1.2,3577
903,9,Michel Delving,407,1.1,3340
918,28,Bywater,456,0.7,3393
746,47,Buckland,502,0.6,3403
922,25,Buckland,488,0.7,3676
884,16,Tuckborough,558,0.1,4111
1083,31,Michel Delving,591,1.4,4672
413,43,Tuckborough,550,0.5,2369
306,49,Tuckborough,417,1.1,2010
643,31,Hobbiton,557,0.3,2914
1027,14,Buckland,580,1.9,4359
785,12,Tuckborough,459,0.4,3436
483,30,Hobbiton,547,0.2,2410
1119,53,Michel Delving,595,1.8,5098
832,14,Tuckborough,359,1.9,2950
1100,41,Buckland,480,1.7,4424
1092,14,Tuckborough,573,1.4,4614
806,44,Michel Delving,630,0.5,3431
995,29,Tuckborough,470,0.8,3853
923,36,Buckland,638,1.4,3976
961,11,Hobbiton,554,1.7,3970
556,23,Buckland,427,1.1,2690
834,35,Hobbiton,484,1.0,3166
780,43,Bywater,509,1.1,3369
474,36,Buckland,539,0.0,2837
1004,24,Buckland,529,1.2,4392
260,61,Michel Delving,494,0.8,1448
917,21,Tuckborough,612,0.9,4303
1037,33,Hobbiton,434,0.6,4024
604,48,Hobbiton,410,1.4,2462
876,45,Michel Delving,654,0.7,3968
1124,22,Michel Delving,620,0.6,5469
943,32,Tuckborough,377,1.6,3625
608,15,Tuckborough,578,1.2,3024
803,24,Buckland,392,0.6,3327
603,62,Bywater,521,0.8,2531
707,37,Tuckborough,711,1.6,3134
849,23,Michel Delving,535,1.6,3762
1015,17,Tuckborough,462,1.4,3838
511,50,Hobbiton,483,0.5,2769
561,25,Bywater,438,1.4,2670
743,8,Buckland,499,1.0,3373
993,3,Hobbiton,493,1.5,3984
440,54,Hobbiton,285,0.1,1841
704,54,Bywater,508,0.5,3094
