Date,Location,ZombieType,VictimCount,SurvivalRate,WeatherCondition,MoonPhase,TemperatureCelsius,HumidityPercent,WindSpeedKmh,PopulationDensity,EmergencyResponseTime,Month
2023-09-21,Madison,Crawler,4.0,0.1686,Rainy,First Quarter,18.1,47.9,1.1,35.8,15.8,9.0
2023-06-26,Winnipeg,Walker,14.0,0.1845,Cloudy,Waxing Gibbous,10.2,63.3,1.0,485.2,7.0,6.0
2023-02-26,Winnipeg,Walker,6.0,0.2794,Rainy,Waning Crescent,1.2,88.4,14.1,1143.2,2.3,2.0
2023-09-04,Winnipeg,Walker,5.0,0.2665,Cloudy,Waxing Crescent,20.6,70.1,4.1,251.3,12.6,9.0
2023-10-11,St. Louis,Jumper,8.0,0.3263,Cloudy,Waning Crescent,30.6,59.8,0.9,84.3,5.2,10.0
2023-04-16,Chicago,Walker,4.0,0.262,Stormy,First Quarter,13.6,48.8,7.8,71.6,3.1,4.0
2023-01-15,Madison,Runner,21.0,0.1615,Stormy,Waxing Gibbous,-0.3,81.2,9.3,285.0,1.0,1.0
2023-02-08,Rochester,Walker,9.0,0.2639,Cloudy,Waning Crescent,17.3,61.1,2.6,82.7,5.3,2.0
2023-09-12,Madison,Jumper,8.0,0.4428,Foggy,Last Quarter,14.9,80.9,20.2,590.7,35.5,9.0
2023-03-15,Rochester,Crawler,7.0,0.3508,Sunny,Waning Gibbous,9.3,59.9,2.2,182.6,10.5,3.0
2023-10-04,Milwaukee,Walker,13.0,0.2273,Foggy,Last Quarter,24.5,30.5,3.8,421.2,24.6,10.0
2023-07-07,Madison,Runner,12.0,0.1891,Rainy,Last Quarter,14.8,75.1,19.4,225.8,42.4,7.0
2023-02-09,Fargo,Walker,6.0,0.4141,Cloudy,Waxing Gibbous,8.9,37.8,9.8,128.9,24.0,2.0
2023-02-18,Minneapolis,Runner,36.0,0.5973,Cloudy,Last Quarter,3.6,61.3,,167.6,4.9,2.0
2023-04-15,Chicago,Runner,9.0,0.2468,Stormy,Waxing Gibbous,13.0,87.1,0.9,35.1,6.4,4.0
2023-06-12,Milwaukee,Walker,6.0,0.2162,Rainy,Last Quarter,8.3,44.4,35.5,257.8,1.4,6.0
2023-08-23,Milwaukee,Runner,10.5,0.362,Stormy,Waning Gibbous,21.4,40.6,2.1,37.3,8.2,8.0
2023-06-22,Rochester,Runner,19.5,0.1351,Foggy,Full Moon,11.8,73.4,6.5,1154.0,13.5,6.0
2023-06-19,Minneapolis,Walker,4.0,0.2335,Rainy,First Quarter,11.7,87.4,14.6,106.2,5.7,6.0
2023-12-09,Des Moines,Walker,10.0,0.7308,Sunny,First Quarter,42.3,47.7,17.0,98.2,4.1,12.0
2023-12-26,Rochester,Walker,14.0,0.1575,Sunny,Waning Gibbous,20.9,57.6,0.2,300.1,6.8,12.0
2023-11-22,Des Moines,Crawler,8.0,0.3625,Stormy,Last Quarter,39.2,46.7,0.1,230.6,16.3,11.0
2023-06-28,Milwaukee,Walker,7.0,0.5135,Stormy,Full Moon,15.2,61.1,3.4,40.0,8.6,
2023-08-12,Kansas City,Walker,15.0,0.1077,Sunny,Waning Gibbous,28.2,51.2,12.1,42.3,10.4,8.0
2023-09-25,Milwaukee,Runner,21.0,0.2724,Rainy,Waning Crescent,21.7,70.9,0.6,336.2,3.1,9.0
2023-10-13,Chicago,Runner,1.5,0.1966,Rainy,Waning Gibbous,11.8,37.0,3.3,52.2,9.8,10.0
2023-09-25,Rochester,Walker,13.0,0.4404,Cloudy,,20.2,73.7,1.9,49.8,13.5,9.0
2023-05-08,Madison,Walker,8.0,0.5617,Foggy,New Moon,25.3,64.5,24.8,42.0,15.3,5.0
2023-12-06,Winnipeg,Walker,14.0,0.1568,Cloudy,Waxing Crescent,27.3,67.9,12.7,80.7,5.3,12.0
2023-01-05,Fargo,Runner,,0.2073,Rainy,Waning Gibbous,-10.3,59.0,3.2,764.9,4.1,
2023-10-25,Winnipeg,Jumper,11.0,0.4269,Sunny,First Quarter,32.4,54.8,10.0,51.6,3.9,10.0
2023-10-23,Minneapolis,Walker,9.0,0.1411,Stormy,First Quarter,14.7,78.1,37.5,,10.5,10.0
2023-04-27,Madison,Crawler,3.0,0.4921,Rainy,Full Moon,7.9,32.5,2.9,127.0,7.5,4.0
2023-09-24,Winnipeg,Runner,18.0,0.6107,Rainy,First Quarter,11.1,53.5,18.3,113.2,3.8,9.0
2023-11-17,Fargo,Runner,15.0,0.2494,Foggy,Waning Gibbous,15.3,39.5,15.6,60.7,8.9,11.0
2023-07-09,Winnipeg,Walker,4.0,0.5367,Cloudy,Waxing Gibbous,17.6,42.3,0.3,142.9,16.4,7.0
2023-12-22,Fargo,Runner,25.5,0.1807,Sunny,Full Moon,35.4,65.3,0.7,69.6,3.1,12.0
2023-08-29,Kansas City,Runner,21.0,0.6383,Stormy,Waning Gibbous,30.7,66.9,16.2,471.6,4.5,8.0
2023-06-18,Chicago,Runner,21.0,0.3309,Foggy,Waning Crescent,20.9,64.1,2.9,113.5,19.8,6.0
2023-01-23,Winnipeg,Walker,7.0,0.5429,Stormy,Waxing Crescent,-2.7,46.7,8.3,47.6,1.0,1.0
2023-05-05,Milwaukee,Jumper,13.0,0.1068,Foggy,Waning Crescent,27.3,90.0,1.3,179.9,6.3,5.0
2023-10-24,Chicago,Crawler,14.0,0.2031,Cloudy,Waxing Crescent,19.0,,5.0,299.1,17.3,10.0
2023-06-15,Kansas City,Jumper,15.0,0.1601,Foggy,First Quarter,20.5,77.9,5.2,107.0,9.0,6.0
2023-01-05,Chicago,Crawler,8.0,0.5102,Sunny,Last Quarter,18.1,75.2,2.2,50.6,23.3,1.0
2023-06-22,Des Moines,Runner,9.0,0.3775,Stormy,Full Moon,20.0,78.5,29.7,184.8,13.7,6.0
2023-05-14,Winnipeg,Runner,19.5,0.1383,Cloudy,Waning Crescent,8.5,42.1,37.2,32.1,6.8,5.0
2023-07-17,Des Moines,Runner,25.5,0.3888,Sunny,Waning Gibbous,19.8,68.8,4.8,458.6,17.6,7.0
2023-06-06,St. Louis,Runner,6.0,0.3503,Stormy,Waning Gibbous,28.5,35.1,11.5,84.2,3.6,6.0
2023-04-12,St. Louis,Walker,7.0,0.2155,Cloudy,Waning Crescent,16.9,58.8,1.7,89.9,13.3,4.0
2023-07-16,Rochester,Crawler,5.0,0.2693,Cloudy,Waning Crescent,9.5,48.4,9.1,457.7,17.2,7.0
2023-11-11,Winnipeg,Runner,16.5,0.3931,Rainy,Waxing Gibbous,17.1,65.7,2.0,361.3,11.5,11.0
2023-11-03,Chicago,Walker,5.0,0.209,Foggy,Last Quarter,24.2,79.7,21.3,41.5,3.9,11.0
2023-04-03,Fargo,Crawler,15.0,0.291,Sunny,Waxing Gibbous,10.2,57.8,11.1,34.7,1.0,4.0
2023-06-15,Kansas City,Runner,9.0,0.4036,Sunny,First Quarter,26.0,39.6,17.7,681.6,17.0,6.0
2023-11-29,St. Louis,Walker,13.0,0.3438,Cloudy,Waxing Crescent,27.9,63.1,8.8,449.8,6.6,11.0
2023-10-15,Minneapolis,Crawler,12.0,0.0853,Rainy,Waning Crescent,32.0,31.9,0.2,166.9,2.4,10.0
2023-06-24,Milwaukee,Crawler,13.0,0.3157,Foggy,Waxing Crescent,8.6,49.4,7.5,111.5,10.3,6.0
2023-07-21,,Walker,4.0,0.6588,Cloudy,Full Moon,13.7,67.6,0.1,415.4,4.5,7.0
2023-10-27,Chicago,Walker,8.0,0.2724,Cloudy,New Moon,25.2,50.0,9.8,353.8,2.0,10.0
2023-05-14,Kansas City,Runner,18.0,0.1251,Stormy,Full Moon,11.9,36.6,3.4,213.7,2.3,5.0
2023-03-20,Rochester,Walker,14.0,0.5027,Sunny,Waxing Gibbous,24.7,86.6,3.9,401.1,4.8,3.0
2023-03-15,Chicago,Walker,9.0,0.5786,Rainy,Waxing Gibbous,-5.5,43.2,12.3,48.1,18.6,3.0
2023-06-10,Minneapolis,Walker,6.0,0.056,Stormy,First Quarter,28.6,51.7,24.0,510.9,9.5,6.0
2023-10-29,Winnipeg,Walker,0.0,0.5253,Foggy,Waning Crescent,15.9,84.9,6.5,30.7,1.5,10.0
2023-12-24,Milwaukee,Walker,11.0,0.2945,Sunny,Waning Crescent,38.5,37.3,33.8,11.2,18.5,12.0
2023-02-15,Winnipeg,Walker,16.0,0.3277,Sunny,Last Quarter,10.4,75.8,10.2,427.7,21.6,2.0
2023-02-21,Milwaukee,Crawler,8.0,0.1569,Rainy,Waning Crescent,10.7,35.5,0.6,42.3,5.8,2.0
2023-01-14,Madison,Walker,11.0,,Stormy,Waning Crescent,-2.8,66.3,5.4,309.6,5.4,1.0
2023-10-23,St. Louis,Walker,7.0,0.1276,Rainy,Waning Gibbous,34.1,89.3,0.7,141.2,13.3,10.0
2023-10-18,Des Moines,Runner,13.5,0.2784,Foggy,First Quarter,26.4,49.0,33.7,51.5,19.4,10.0
2023-12-16,Madison,Crawler,7.0,0.2781,Cloudy,Waning Gibbous,26.1,67.4,1.7,912.2,8.9,12.0
2023-09-20,Des Moines,Runner,12.0,0.2408,,Waning Gibbous,34.6,43.2,0.4,149.9,50.7,9.0
2023-03-20,St. Louis,Crawler,8.0,0.4082,Foggy,First Quarter,12.7,65.6,13.5,53.7,1.1,3.0
2023-07-16,Chicago,Crawler,5.0,0.4469,Sunny,Waning Gibbous,18.4,67.3,34.7,51.0,6.0,7.0
2023-07-22,Des Moines,Runner,18.0,0.4076,Rainy,Last Quarter,25.2,68.9,0.5,287.6,25.4,7.0
2023-04-12,Des Moines,Runner,18.0,0.8019,Sunny,Full Moon,20.4,49.8,13.1,76.1,4.3,4.0
2023-06-13,Minneapolis,Jumper,18.0,0.1652,Cloudy,Last Quarter,7.6,90.0,7.4,16.2,5.7,6.0
2023-04-11,Chicago,Runner,12.0,0.4103,Stormy,New Moon,7.2,56.3,5.2,207.7,3.5,4.0
2023-12-12,Fargo,Crawler,18.0,0.294,Cloudy,Waning Crescent,27.1,40.4,2.4,76.2,5.1,12.0
2023-10-11,Fargo,Runner,27.0,0.1038,Sunny,Full Moon,19.8,38.4,2.5,231.5,20.5,10.0
2023-10-24,Kansas City,Runner,15.0,0.0665,Sunny,Full Moon,36.7,46.2,0.1,695.9,4.8,10.0
2023-05-10,Milwaukee,Walker,9.0,0.6781,Stormy,First Quarter,10.3,64.3,18.2,73.8,3.5,5.0
2023-03-03,Milwaukee,Runner,10.5,0.2359,Sunny,Waxing Crescent,27.9,85.8,4.3,61.2,1.8,3.0
2023-04-07,Rochester,Walker,12.0,0.3225,Rainy,First Quarter,8.6,71.8,20.5,341.9,31.7,
2023-04-07,Kansas City,Walker,,0.2894,Stormy,First Quarter,28.4,65.1,2.3,192.7,6.7,4.0
2023-03-22,Winnipeg,Runner,24.0,0.1289,Cloudy,Waning Gibbous,1.5,71.6,1.3,40.5,12.2,3.0
2023-08-02,Fargo,Walker,7.0,0.2878,Cloudy,Last Quarter,15.7,74.0,4.3,94.4,5.0,8.0
2023-08-04,St. Louis,Runner,13.5,0.266,Rainy,New Moon,,45.1,10.5,253.1,13.0,8.0
2023-04-28,St. Louis,Walker,13.0,0.4954,Sunny,Waning Crescent,19.5,47.2,2.4,64.0,6.4,4.0
2023-07-28,St. Louis,Walker,3.0,0.089,Sunny,First Quarter,25.0,88.1,16.0,165.8,15.2,7.0
2023-09-07,Des Moines,Runner,18.0,0.0855,Sunny,Full Moon,30.0,35.0,19.1,92.9,13.4,9.0
2023-12-16,St. Louis,Crawler,7.0,0.2346,Stormy,Waxing Gibbous,35.5,74.4,2.1,57.5,13.7,12.0
2023-04-13,Winnipeg,Walker,8.0,,Foggy,Waning Crescent,13.8,62.0,5.6,236.7,10.0,4.0
2023-04-03,Madison,Crawler,13.0,0.6352,Cloudy,New Moon,9.9,38.7,4.0,186.6,6.9,4.0
2023-01-21,Madison,Crawler,8.0,0.2501,Foggy,Waxing Gibbous,2.5,89.3,3.5,64.6,,1.0
2023-09-04,Kansas City,Walker,16.0,0.2971,Cloudy,New Moon,25.9,52.9,10.7,513.6,8.3,9.0
,Madison,Walker,12.0,0.2502,Stormy,Waxing Crescent,23.8,63.0,3.4,157.8,15.4,6.0
2023-11-19,Chicago,Walker,12.0,0.2334,Stormy,Waxing Crescent,34.7,78.1,0.5,99.8,2.0,11.0
2023-08-17,Minneapolis,Crawler,9.0,0.1122,Cloudy,Waning Gibbous,34.6,34.0,13.7,627.5,2.6,8.0
2023-02-06,Milwaukee,Crawler,9.0,0.1439,Rainy,First Quarter,-2.3,65.5,6.9,368.8,7.1,2.0
2023-10-01,Des Moines,Walker,8.0,0.0507,Sunny,New Moon,24.4,74.6,2.0,262.4,19.9,10.0
2023-06-08,Fargo,Walker,6.0,0.4346,Foggy,Waning Gibbous,24.4,39.0,4.7,175.9,17.0,6.0
2023-04-28,Minneapolis,Crawler,9.0,0.1004,Cloudy,Waning Crescent,20.3,51.3,7.2,32.1,38.9,4.0
2023-02-12,Chicago,Walker,6.0,0.265,Cloudy,First Quarter,2.5,30.4,12.0,628.0,1.9,2.0
2023-06-24,Milwaukee,Walker,4.0,0.4093,Foggy,First Quarter,13.6,34.3,0.8,375.2,5.8,6.0
2023-08-26,Milwaukee,Runner,31.5,0.3544,Sunny,Waning Gibbous,30.4,80.2,8.4,100.0,20.1,8.0
2023-04-18,Madison,Walker,11.0,0.388,Sunny,New Moon,13.2,41.2,25.2,125.9,3.3,4.0
2023-09-27,Rochester,Crawler,11.0,0.2367,Foggy,First Quarter,27.2,49.3,7.1,66.7,12.2,9.0
2023-02-22,Kansas City,Runner,13.5,0.412,Sunny,Full Moon,26.8,40.2,18.8,170.9,18.0,2.0
2023-12-01,Minneapolis,Crawler,11.0,0.4979,Sunny,First Quarter,32.8,87.3,1.8,572.3,9.0,12.0
2023-07-11,Fargo,Jumper,16.0,0.2313,Sunny,Waning Crescent,27.7,89.2,8.3,195.7,5.7,7.0
2023-09-06,St. Louis,Jumper,8.0,0.1625,Cloudy,Last Quarter,19.3,46.1,0.5,50.6,30.6,9.0
2023-08-25,St. Louis,Walker,13.0,0.1287,Foggy,Last Quarter,29.0,88.0,1.6,173.3,24.0,8.0
2023-08-15,Des Moines,Walker,15.0,0.2376,Rainy,Full Moon,16.5,43.5,5.6,401.3,4.3,8.0
2023-06-30,St. Louis,Walker,8.0,0.392,Cloudy,Waning Gibbous,21.6,52.1,4.5,31.2,17.2,6.0
2023-12-10,Des Moines,Jumper,15.0,0.5506,Foggy,Waning Crescent,22.3,33.4,11.2,209.7,13.2,12.0
2023-06-04,Minneapolis,Walker,6.0,0.4315,Rainy,New Moon,16.0,39.0,40.0,66.3,3.0,6.0
2023-10-30,Chicago,Crawler,6.0,0.4334,Cloudy,Waxing Crescent,24.3,53.0,16.6,218.4,5.0,10.0
2023-12-11,Fargo,Runner,12.0,0.0922,Foggy,Last Quarter,26.2,63.4,8.2,198.6,10.1,12.0
2023-04-13,Fargo,Walker,4.0,0.2099,Cloudy,First Quarter,9.5,89.7,2.4,33.2,8.1,4.0
2023-05-14,St. Louis,Jumper,6.0,0.2302,Foggy,First Quarter,21.5,61.4,12.2,349.9,9.2,5.0
2023-09-21,Winnipeg,Runner,6.0,0.3014,Stormy,Full Moon,8.6,43.2,27.1,89.7,5.7,9.0
2023-08-03,Madison,Walker,16.0,0.2761,Rainy,Waning Crescent,30.4,53.6,2.1,50.7,6.3,8.0
2023-08-19,Minneapolis,Runner,12.0,0.2901,Foggy,Waning Crescent,21.3,43.7,15.9,53.0,3.3,8.0
2023-06-26,Fargo,Crawler,8.0,0.2816,Sunny,Full Moon,11.3,37.7,1.2,110.9,16.5,
2023-11-10,Winnipeg,Runner,10.5,0.3841,Sunny,Waning Gibbous,13.7,50.3,57.7,113.0,4.2,11.0
2023-03-05,St. Louis,Walker,16.0,0.4326,Sunny,Last Quarter,38.3,80.5,4.7,168.0,1.3,3.0
2023-12-19,Winnipeg,Runner,9.0,0.0972,Stormy,Last Quarter,3.8,62.8,14.8,666.2,1.9,12.0
2023-09-07,Fargo,Walker,12.0,0.3151,Stormy,Full Moon,9.3,70.1,0.6,451.3,7.4,9.0
2023-11-01,Minneapolis,Walker,13.0,0.0789,Cloudy,New Moon,28.3,79.4,2.2,232.3,17.0,11.0
2023-10-10,Madison,Runner,16.5,0.4301,Rainy,Waxing Crescent,19.9,64.3,21.6,91.4,7.5,10.0
2023-10-24,Des Moines,Walker,8.0,0.2353,Foggy,Last Quarter,29.6,38.5,38.6,123.8,15.7,10.0
2023-01-15,St. Louis,Crawler,8.0,0.1964,Stormy,New Moon,2.9,56.2,23.6,260.7,18.1,1.0
2023-01-31,Chicago,Runner,10.5,0.3886,Foggy,Waxing Gibbous,0.9,76.2,7.7,154.5,11.5,1.0
2023-10-13,Milwaukee,Walker,7.0,0.2279,Cloudy,New Moon,29.6,51.0,0.3,20.8,11.0,10.0
2023-04-10,Milwaukee,Jumper,10.0,0.4435,Rainy,New Moon,10.3,87.5,2.1,828.9,5.4,4.0
2023-04-21,Des Moines,Walker,11.0,0.1601,Stormy,Last Quarter,36.0,85.1,4.0,28.8,14.6,4.0
2023-06-14,Minneapolis,Walker,14.0,0.2186,Foggy,Waxing Crescent,13.1,53.6,20.1,276.3,16.9,6.0
2023-05-02,Madison,Walker,10.0,0.1979,Foggy,Waning Crescent,5.8,76.6,8.2,45.6,5.1,5.0
2023-01-04,Kansas City,Walker,7.0,0.1041,Rainy,New Moon,15.3,61.0,35.4,162.4,11.1,1.0
2023-04-28,St. Louis,Jumper,11.0,0.0338,Sunny,New Moon,20.8,73.5,7.5,109.4,12.9,4.0
2023-07-05,Minneapolis,Walker,9.0,0.3179,Foggy,Last Quarter,14.2,82.9,0.1,635.2,9.0,7.0
2023-03-12,Madison,Walker,11.0,0.2587,Cloudy,Last Quarter,12.5,79.5,8.3,111.4,18.3,3.0
2023-09-12,Milwaukee,Walker,15.0,0.1888,Cloudy,Full Moon,25.3,66.4,5.0,19.7,1.2,9.0
2023-04-17,Fargo,Walker,8.0,0.2804,Stormy,Waxing Gibbous,18.4,69.2,0.4,12.3,10.3,4.0
2023-05-24,Fargo,Jumper,14.0,0.2671,Stormy,Waning Gibbous,2.0,75.5,4.7,74.3,5.1,5.0
2023-01-22,Des Moines,Runner,10.5,0.1776,Cloudy,Waxing Crescent,-2.6,35.4,3.0,97.7,3.0,1.0
2023-08-04,Kansas City,Walker,8.0,0.4156,Stormy,Last Quarter,19.8,37.8,3.6,72.6,15.4,8.0
2023-04-08,Minneapolis,Runner,15.0,0.344,Foggy,New Moon,13.8,38.5,14.8,45.8,23.4,4.0
